,Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Date
7,"Stevens, Craig",USA,240,1427,2008,01:26:13,06:49:27,05:47:03,14:25:11,1138,20161008
8,"Ben-Dor, Jill",ISR,42,582,2009,01:47:34,07:21:02,04:54:36,14:25:21,2753,20161008
9,"Balding, Rachel",AUS,84,583,2010,01:24:32,06:51:45,05:59:14,14:25:49,2061,20161008
10,"Christenson, B.J.",USA,223,1428,2011,01:40:52,06:40:50,05:46:28,14:26:33,1088,20161008
11,"Gutowski, kenneth",USA,96,1429,2012,01:11:01,06:53:11,06:02:58,14:27:02,1825,20161008
12,"Nakagawara, Shane",USA,256,1430,2013,01:38:10,06:45:27,05:47:53,14:27:19,1247,20161008
13,"Jones, Katherine",USA,57,584,2014,01:11:07,07:40:55,05:22:40,14:27:23,1561,20161008
14,"Robinson, Ken",USA,23,1431,2015,01:18:19,06:54:35,05:56:17,14:28:03,2782,20161008
15,"Costantiello, Tom",USA,257,1432,2016,01:33:47,07:12:35,05:28:09,14:29:29,1221,20161008
16,"Nisimblat, Giancarlo",USA,258,1433,2017,01:22:08,06:43:55,06:07:28,14:29:47,1217,20161008
17,"Cowan, Charles",GBR,24,1434,2018,01:25:34,06:52:00,05:55:44,14:31:10,2745,20161008
18,"Grosvenor, Sandy",USA,43,585,2019,01:18:37,07:02:43,05:55:28,14:31:27,2679,20161008
19,"Orepic, Durdica",HRV,62,586,2020,01:32:00,07:12:59,05:30:19,14:31:34,2307,20161008
0,"Thongsonlone, Addy",USA,224,1435,2021,01:36:15,07:22:38,05:20:56,14:32:33,1016,20161008
1,"Evensen, Even",USA,25,1436,2022,01:17:07,06:44:42,06:10:54,14:32:53,2724,20161008
2,"Segerson, Karen",USA,96,587,2023,01:10:27,07:46:43,05:24:19,14:32:54,1962,20161008
3,"Munemasa, Yoshihito",JPN,6,1437,2024,01:36:58,07:23:00,05:21:03,14:33:20,3876,20161008
4,"Stannett, Kate",GBR,44,588,2025,01:24:48,07:29:50,05:27:15,14:34:14,2646,20161008
5,"Skomorowski, Maciej",POL,259,1438,2026,01:35:10,07:26:19,05:17:04,14:34:21,1162,20161008
6,"Mueller, Peter",DEU,7,1439,2027,01:32:44,07:58:32,04:49:40,14:36:07,3843,20161008
7,"Jagielo, Anthony",USA,102,1440,2028,01:19:12,06:12:27,06:55:54,14:36:21,1000,20161008
8,"Mccarthy, Nancy Ellen",USA,63,589,2029,01:41:18,07:29:35,05:08:20,14:36:25,2249,20161008
9,"Mercer, Terron",USA,184,1441,2030,01:40:39,06:56:07,05:42:31,14:36:30,1188,20161008
10,"George, Chris",GBR,8,1442,2031,01:28:06,07:46:48,05:07:43,14:37:05,3831,20161008
11,"Sakai, James",USA,56,1443,2032,01:19:37,06:58:50,06:03:43,14:37:15,2077,20161008
12,"Watkins, Austin",USA,241,1444,2033,01:25:43,07:26:40,05:28:00,14:37:23,1000,20161008
13,"Pitt, Turia",AUS,58,590,2034,01:25:23,07:37:06,05:12:48,14:37:30,1439,20161008
14,"Shields, Jason",AUS,242,1445,2035,01:09:48,06:26:43,06:46:17,14:38:12,1000,20161008
15,"Ramos, Lina",USA,64,591,2036,01:19:56,06:32:17,06:32:18,14:38:12,2228,20161008
16,"Miceli, Andree",USA,65,592,2037,01:27:22,07:11:36,05:44:59,14:38:13,2228,20161008
17,"Ashmore, Linda",GBR,2,593,2038,01:18:40,07:30:17,05:40:13,14:38:39,4766,20161008
18,"Kennedy, Tom",USA,97,1446,2039,01:25:09,07:02:16,05:56:04,14:39:40,1673,20161008
19,"Mitchell, Patrick",USA,57,1447,2040,01:18:14,06:33:07,06:29:54,14:39:46,2046,20161008
0,"Goodyear, Cullen",CAN,1,594,2041,01:18:49,07:06:50,05:57:26,14:40:27,5000,20161008
1,"Silvia Paller, Ana",BRA,66,595,2042,01:18:24,07:06:55,05:55:06,14:40:45,2197,20161008
2,"Dharma, Ramesh",SGP,243,1448,2043,01:25:49,07:10:23,05:49:20,14:42:12,1000,20161008
3,"Duda, John",USA,98,1449,2044,01:14:22,06:42:39,06:22:51,14:42:53,1635,20161008
4,"Gilmore, Bill",USA,99,1450,2045,01:37:07,06:40:59,06:06:20,14:43:13,1631,20161008
5,"Leard, Sheila",USA,11,596,2046,01:40:13,07:28:23,05:23:16,14:44:39,2992,20161008
6,"Lundell, Dwight",USA,9,1451,2047,01:45:35,06:33:05,06:14:36,14:44:40,3740,20161008
7,"Huy, Joseph",USA,260,1452,2048,01:24:56,06:40:34,06:14:28,14:44:43,1038,20161008
8,"Tyler, Jeffrey",USA,100,1453,2049,01:29:31,06:59:59,05:53:32,14:44:46,1612,20161008
9,"Trent, Christopher",USA,101,1454,2050,01:49:17,07:16:46,05:15:14,14:45:07,1608,20161008
10,"Boyle, Brian",NZL,3,1455,2051,01:43:47,06:55:04,05:51:49,14:45:11,3954,20161008
11,"Puaokalani, Robert",USA,58,1456,2052,01:15:45,07:10:54,06:00:49,14:45:45,1975,20161008
12,"Wendland, Volker",DEU,59,1457,2053,02:10:52,07:01:15,05:19:06,14:46:39,1964,20161008
13,"Price, Karen",USA,12,597,2054,01:22:51,07:36:01,05:37:00,14:49:19,2936,20161008
14,"Robins, Jeffrey",USA,102,1458,2055,01:27:07,07:31:06,05:36:28,14:49:42,1553,20161008
15,"Dunbar, Doug",USA,185,1459,2056,01:33:23,06:56:36,06:01:39,14:50:27,1020,20161008
16,"Byrge, Erin",USA,97,598,2057,01:26:14,07:24:40,05:47:16,14:50:44,1748,20161008
17,"Barnes, Sam",USA,261,1460,2058,01:22:13,07:08:08,06:02:24,14:51:33,1000,20161008
18,"Goullaud, Eric",USA,10,1461,2059,01:26:43,07:33:08,05:37:36,14:53:29,3634,20161008
19,"Barron, Jim",USA,186,1462,2060,01:33:03,07:11:46,05:54:07,14:53:41,1000,20161008
0,"Prushinski, Bryan",USA,262,1463,2061,01:18:59,06:40:22,06:45:12,14:54:31,1000,20161008
1,"Krassnitzer, Caroline",AUT,45,599,2062,01:50:15,06:28:45,06:22:01,14:54:57,2397,20161008
2,"Heath, Perry",USA,26,1464,2063,01:22:37,07:06:06,06:13:02,14:55:04,2458,20161008
3,"Davis, Jaimee",USA,28,600,2064,01:25:49,07:35:42,05:39:32,14:56:03,1800,20161008
4,"Strohm, Stan",USA,60,1465,2065,01:35:54,07:00:28,06:04:47,14:56:27,1846,20161008
5,"Chin, Alexander",USA,263,1466,2066,01:48:55,07:06:17,05:41:23,14:56:30,1000,20161008
6,"Horino, Masaaki",JPN,27,1467,2067,01:40:56,07:03:58,06:00:09,14:57:34,2428,20161008
7,"Casoli, Massimo",ITA,11,1468,2068,01:31:56,06:49:49,06:23:38,14:57:42,3584,20161008
8,"Underwood, Sharon",USA,13,601,2069,01:32:20,07:43:31,05:29:17,14:57:58,2832,20161008
9,"Juan, Arrasate",CHL,28,1469,2070,01:27:53,07:14:37,06:04:24,14:58:15,2420,20161008
10,"Wright, Laurel",USA,14,602,2071,01:31:59,07:05:46,06:02:52,14:58:36,2824,20161008
11,"Greenberg, Bobbe",USA,3,603,2072,01:32:59,07:37:38,05:33:50,14:58:52,4523,20161008
12,"Cooke, John",SGP,187,1470,2073,01:24:27,07:44:37,05:37:37,14:59:09,1000,20161008
13,"Mazzoletti, Pablo",ARG,225,1471,2074,01:19:59,07:16:04,06:09:55,14:59:15,1000,20161008
14,"Prof. Dr. Belz, Frank-Martin",DEU,188,1472,2075,01:18:26,06:44:13,06:44:51,15:01:01,1000,20161008
15,"Castelli, Garry",USA,29,1473,2076,01:07:53,06:35:17,06:56:28,15:01:12,2384,20161008
16,"Prebula, Dawn",USA,98,604,2077,01:28:32,07:08:25,06:10:26,15:01:24,1620,20161008
17,"Baxter, Jessica",USA,99,605,2078,01:26:10,06:54:12,06:26:26,15:01:47,1615,20161008
18,"Kruse, Brett",CRI,226,1474,2079,01:03:13,05:48:34,07:53:12,15:02:49,1000,20161008
19,"Kwong, Angela",USA,67,606,2080,01:45:02,07:57:13,05:09:09,15:03:33,1924,20161008
0,"Schmitt, Jan",DEU,189,1475,2081,01:20:04,07:21:45,06:07:29,15:04:29,1000,20161008
1,"Day, Andrew",GBR,264,1476,2082,01:32:16,06:59:30,06:15:09,15:05:00,1000,20161008
2,"Fawehinmi, Stephen",USA,244,1477,2083,01:33:26,07:04:27,06:13:21,15:07:26,1000,20161008
3,"Baltes, Elfie",DEU,15,607,2084,01:31:50,07:41:16,05:39:02,15:07:27,2718,20161008
4,"Ulmer, Carlton",USA,265,1478,2085,01:22:18,07:28:44,05:58:25,15:08:37,1000,20161008
5,"Thorsen, Craig",USA,190,1479,2086,01:34:30,07:09:16,06:03:53,15:10:08,1000,20161008
6,"Wiltshire, Lisa",GBR,88,608,2087,01:33:02,07:25:19,05:58:59,15:12:06,1160,20161008
7,"Blayney, Mark",AUS,266,1480,2088,01:20:00,07:20:50,06:15:34,15:12:36,1000,20161008
8,"Hopkins, Paul",USA,103,1481,2089,01:36:03,07:41:58,05:35:52,15:13:40,1265,20161008
9,"Walters, Star",USA,16,609,2090,01:35:11,07:48:03,05:26:18,15:14:41,2631,20161008
10,"Jones, Russell",USA,104,1482,2091,01:24:08,07:09:53,06:19:26,15:15:51,1239,20161008
11,"Haas, David",USA,267,1483,2092,00:58:27,06:05:23,07:56:15,15:16:08,1000,20161008
12,"Pegon, Catherine",FRA,46,610,2093,01:25:54,07:42:13,05:52:35,15:16:15,2142,20161008
13,"Edmunds, Naomi",AUS,68,611,2094,01:13:18,06:52:07,06:46:45,15:17:17,1759,20161008
14,"Wiebe, Sandi",USA,2,612,2095,01:25:15,07:45:02,05:50:03,15:17:22,4557,20161008
15,"Mcgarry, Tom",USA,105,1484,2096,01:16:06,07:02:20,06:41:48,15:17:40,1217,20161008
16,"Rosen, Patricia",USA,17,613,2097,01:26:38,07:29:17,06:08:52,15:18:00,2591,20161008
17,"Walsh, Mark",GBR,191,1485,2098,01:27:13,07:06:21,06:16:55,15:18:16,1000,20161008
18,"Bruce, Carol",AUS,47,614,2099,01:15:58,07:50:37,05:57:49,15:19:15,2106,20161008
19,"Johnson, Melissa",USA,85,615,2100,01:29:55,07:37:45,05:54:57,15:19:26,1418,20161008
0,"Eckert, Jennifer",USA,18,616,2101,01:18:31,07:43:43,05:58:05,15:19:28,2574,20161008
1,"Felber, Stephanie",USA,69,617,2102,01:25:12,07:37:06,05:54:30,15:19:32,1732,20161008
2,"Arvay, Rudiger",AUT,12,1486,2103,01:18:02,07:33:50,06:09:00,15:19:34,3321,20161008
3,"Carson, Barb",NZL,19,618,2104,01:32:09,07:21:01,06:11:51,15:21:12,2553,20161008
4,"Johansen, Venke",NOR,20,619,2105,01:35:31,07:26:27,06:06:05,15:22:47,2534,20161008
5,"Aker, John",USA,192,1487,2106,01:28:40,07:20:23,06:18:49,15:23:02,1000,20161008
6,"Furu, Joanne",USA,21,620,2107,01:37:14,07:52:33,05:39:54,15:23:16,2528,20161008
7,"Gordon, Bob",GBR,193,1488,2108,01:18:21,07:18:27,06:28:12,15:25:12,1000,20161008
8,"Nabity, Steve",USA,61,1489,2109,01:20:11,06:42:01,07:09:17,15:25:33,1497,20161008
9,"Cox, Andrew",GBR,62,1490,2110,01:42:48,06:52:33,06:34:44,15:28:48,1458,20161008
10,"Miller, John",USA,63,1491,2111,01:35:34,07:59:02,05:35:34,15:29:06,1454,20161008
11,"Gruescu, Georgeta",USA,100,621,2112,01:45:45,07:24:16,05:56:30,15:29:07,1287,20161008
12,"Fleming, Marcy",USA,48,622,2113,01:21:36,07:25:17,06:30:20,15:29:44,1980,20161008
13,"Byron, Theresa",USA,49,623,2114,01:29:45,07:28:47,06:15:19,15:30:49,1967,20161008
14,"Crossland, John",AUS,106,1492,2115,01:25:49,07:16:17,06:30:41,15:30:59,1057,20161008
15,"Demasi, Steve",USA,227,1493,2116,01:27:12,06:45:12,07:00:00,15:31:06,1000,20161008
16,"Kohstall, Ruth",USA,22,624,2117,01:40:16,07:12:23,06:25:44,15:31:40,2427,20161008
17,"Whitman, Bob",USA,64,1494,2118,01:34:03,08:19:05,05:18:16,15:31:45,1423,20161008
18,"Mainil, Tricia",CAN,86,625,2119,01:26:43,07:36:19,06:04:42,15:32:05,1266,20161008
19,"Machado Da Silva, Benedito",BRA,13,1495,2120,01:52:17,07:35:05,05:43:01,15:32:05,3171,20161008
0,"Crane, Carrie",AUS,70,626,2121,01:31:34,07:37:08,06:07:27,15:32:28,1577,20161008
1,"Schmitz, Joanne",USA,23,627,2122,01:37:22,07:12:52,06:17:15,15:33:28,2406,20161008
2,"Wragg, John",CAN,30,1496,2123,01:28:44,07:01:40,06:43:20,15:33:59,1991,20161008
3,"Falconi, Robert",USA,31,1497,2124,01:46:32,08:24:38,05:09:41,15:34:51,1981,20161008
4,"Tsushima, Tatsuya",JPN,65,1498,2125,01:47:25,07:42:40,05:49:18,15:34:54,1385,20161008
5,"El-Arnaouty, Monika",DEU,24,628,2126,01:21:39,07:44:07,06:00:55,15:36:50,2365,20161008
6,"Reithmeier, Dieter",AUS,14,1499,2127,01:36:05,07:31:15,06:13:08,15:38:44,3091,20161008
7,"Talker, Elisa",AUT,29,629,2128,01:25:20,07:47:58,06:12:10,15:40:45,1263,20161008
8,"Alexy, Eva",CAN,3,630,2129,01:45:42,07:41:34,05:55:25,15:45:31,4219,20161008
9,"Namai, Nobuo",JPN,32,1500,2130,01:50:44,08:22:22,05:20:47,15:46:07,1845,20161008
10,"Rusert, Lauren",USA,59,631,2131,01:31:35,07:34:04,06:22:25,15:46:10,1000,20161008
11,"Simpson, Brenda",CAN,25,632,2132,01:26:38,07:31:17,06:32:01,15:48:28,2226,20161008
12,"Smith, Emily",USA,101,633,2133,01:32:51,07:54:45,06:09:58,15:49:41,1041,20161008
13,"Steed, John",USA,268,1501,2134,01:24:46,07:53:17,06:15:19,15:50:17,1000,20161008
14,"Griffiths, Emma",AUS,87,634,2135,01:28:04,07:26:52,06:38:40,15:50:23,1046,20161008
15,"Lovitt, Christina",USA,85,635,2136,01:21:50,07:23:30,06:41:49,15:50:45,1000,20161008
16,"Carlson, Bill",USA,107,1502,2137,01:09:26,07:15:49,06:57:13,15:50:55,1000,20161008
17,"Anderson, Peter",USA,269,1503,2138,01:30:02,07:47:06,06:16:28,15:51:20,1000,20161008
18,"Roberts, Sandy",USA,15,1504,2139,02:05:43,07:59:02,05:30:27,15:51:36,2937,20161008
19,"Tracy, Diane",USA,4,636,2140,01:46:43,07:37:13,06:07:06,15:52:30,4135,20161008
0,"Somsan, Michael",USA,1,1505,2141,01:51:28,07:57:30,05:48:03,15:55:06,1775,20161008
1,"Dowling, Pete",GBR,270,1506,2142,01:32:06,06:49:57,07:15:09,15:55:22,1000,20161008
2,"Fenstermaker, Roy",USA,16,1507,2143,01:38:23,07:49:17,06:01:35,15:55:47,2887,20161008
3,"Hamaguchi, Tatsuo",JPN,17,1508,2144,01:44:32,08:20:18,05:36:29,15:56:23,2880,20161008
4,"Kreif, Theresa",USA,102,637,2145,01:21:40,07:55:38,06:15:16,15:57:49,1000,20161008
5,"Higginbotham, Bruce",AUS,4,1509,2146,01:44:29,07:08:03,06:52:18,15:58:27,3075,20161008
6,"Morey, Sharon",USA,4,638,2147,01:31:43,07:49:52,06:17:35,15:58:35,3807,20161008
7,"Defazio, Carol",USA,5,639,2148,01:40:03,07:45:19,06:16:56,15:59:06,4056,20161008
8,"Priest, Alan",USA,18,1510,2149,01:45:45,07:49:45,06:04:11,15:59:56,2837,20161008
9,"Lieberman, Nancy",USA,6,640,2150,01:37:15,07:52:39,06:06:43,16:00:08,4043,20161008
10,"Moss, Brad",USA,165,1511,2151,01:15:32,07:58:14,06:23:13,16:00:58,1000,20161008
11,"Hutchinson, Brenda",AUS,103,641,2152,01:30:21,07:48:09,06:24:11,16:03:14,1000,20161008
12,"Ladewig, Rob",USA,33,1512,2153,01:29:27,07:27:58,06:42:39,16:03:46,1634,20161008
13,"Yuko, Hayashi",JPN,26,642,2154,01:37:39,08:07:13,05:56:51,16:04:12,2037,20161008
14,"Walter, James",USA,271,1513,2155,01:14:06,07:32:56,07:01:25,16:04:45,1000,20161008
15,"Van Horne, Beatrice",USA,7,643,2156,01:18:46,07:49:17,06:40:05,16:04:54,3986,20161008
16,"Caldin, Mike",USA,272,1514,2157,01:31:14,07:22:27,06:52:51,16:05:06,1000,20161008
17,"Mayer, Michelle",USA,104,644,2158,01:33:30,07:36:56,06:38:17,16:05:42,1000,20161008
18,"Knickerbocker, Jennifer",USA,88,645,2159,01:32:15,07:16:17,06:57:14,16:05:42,1000,20161008
19,"Ritsubun, Koda",JPN,273,1515,2160,01:20:48,07:43:24,06:44:50,16:06:50,1000,20161008
0,"Johnsson, Leif-Håkan",SWE,19,1516,2161,01:51:46,07:12:24,06:41:56,16:07:12,2750,20161008
1,"Hamilton, Micheal",USA,34,1517,2162,01:44:16,07:03:53,06:57:26,16:07:13,1592,20161008
2,"Smiraglia, Pablo",ARG,245,1518,2163,01:36:37,07:42:06,06:28:42,16:07:44,1000,20161008
3,"Hannaford, Jan",GBR,27,646,2164,01:31:45,07:55:05,06:21:50,16:10:09,1966,20161008
4,"Watson, David",USA,108,1519,2165,01:16:09,07:43:30,06:53:50,16:10:22,1000,20161008
5,"Pressman, Steven",USA,194,1520,2166,01:19:58,06:57:14,07:04:39,16:13:29,1000,20161008
6,"Freeman, Darrell",USA,195,1521,2167,01:58:02,07:33:51,06:29:22,16:16:01,1000,20161008
7,"Feldman, Uri",MEX,274,1522,2168,01:28:29,08:21:39,06:05:23,16:16:17,1000,20161008
8,"Hayes, Linda",USA,50,647,2169,01:37:04,07:46:02,06:36:37,16:16:22,1420,20161008
9,"Xie, Xiaoyang",CHN,103,1523,2170,01:36:19,07:06:20,07:19:00,16:17:36,1000,20161008
10,"Byrne, Bailey",USA,166,1524,2171,01:19:28,07:51:15,06:43:40,16:17:47,1000,20161008
11,"Katz, Anita",USA,71,648,2172,01:17:33,08:06:18,06:27:56,16:17:59,1030,20161008
12,"Davies, Nicki",AUS,72,649,2173,01:51:43,07:19:26,06:52:51,16:18:55,1019,20161008
13,"Fukuda, Yuriko",JPN,8,650,2174,01:45:28,08:17:34,06:02:06,16:20:28,3799,20161008
14,"Kim, Byongdoo",KOR,20,1525,2175,01:50:47,08:00:52,06:12:35,16:20:36,2589,20161008
15,"Gower, Elaine J.",USA,51,651,2176,01:41:39,07:51:43,06:28:25,16:25:49,1307,20161008
16,"Johnson, Timothy",USA,66,1526,2177,01:18:27,07:36:52,07:09:59,16:26:28,1000,20161008
17,"Fischer, Scott",USA,275,1527,2178,01:21:20,07:02:14,07:40:32,16:27:07,1000,20161008
18,"Eastwood, Raymond",USA,5,1528,2179,01:55:25,07:52:21,06:23:36,16:28:40,2712,20161008
19,"Dever, Bryan",USA,167,1529,2180,01:28:47,07:39:07,07:05:59,16:29:55,1000,20161008
0,"Mcgowan, James",USA,35,1530,2181,01:17:59,08:20:19,06:28:00,16:31:39,1299,20161008
1,"Beith, Kathleen",USA,9,652,2182,01:53:30,08:07:54,06:13:59,16:31:43,3664,20161008
2,"Padgett, Sandy",USA,10,653,2183,01:32:17,08:33:35,06:07:28,16:31:43,3664,20161008
3,"Davis, Mount",USA,21,1531,2184,01:36:38,07:25:39,07:06:32,16:32:12,2450,20161008
4,"Pinzon, Elmer",USA,196,1532,2185,01:43:48,07:37:43,06:52:18,16:32:37,1000,20161008
5,"Tobias, Barry",USA,228,1533,2186,01:33:12,08:31:17,06:10:23,16:33:02,1000,20161008
6,"Carr, Barry",CAN,22,1534,2187,01:51:16,08:15:31,06:13:35,16:37:27,2387,20161008
7,"Roydhouse, Andrew",AUS,197,1535,2188,01:24:41,08:09:00,06:44:26,16:39:43,1000,20161008
8,"Zapata Ruiz, Manuel",MEX,104,1536,2189,01:13:24,08:07:56,07:02:47,16:40:05,1000,20161008
9,"Zapata, Manuel Enrique",MEX,198,1537,2190,01:22:24,07:43:37,07:11:31,16:40:05,1000,20161008
10,"Golledge, Judith",AUS,28,654,2191,01:32:59,07:52:00,06:50:35,16:40:38,1600,20161008
11,"Rondou, Cecelia",USA,11,655,2192,01:17:36,07:42:46,07:19:27,16:40:57,3554,20161008
12,"Cinco, Gino",USA,109,1538,2193,01:40:54,07:47:32,06:56:27,16:41:23,1000,20161008
13,"Rhinehart, Kevin",USA,2,1539,2194,01:18:38,08:55:26,06:07:52,16:41:40,1216,20161008
14,"Boies, Kenton",USA,110,1540,2195,02:05:47,07:43:44,06:37:06,16:42:06,1000,20161008
15,"Critch, Fred",USA,199,1541,2196,01:30:48,07:51:54,06:52:43,16:42:42,1000,20161008
16,"Woodhouse, Anna",AUS,73,656,2197,01:39:01,08:05:38,06:44:15,16:42:48,1000,20161008
17,"Burns, Brandt",USA,246,1542,2198,01:26:39,08:13:38,06:45:57,16:43:13,1000,20161008
18,"Picard, Hector",USA,3,1543,2199,01:34:10,07:59:09,06:55:44,16:45:41,1168,20161008
19,"Hughes, Anne",USA,29,657,2200,01:52:57,07:43:58,06:48:08,16:45:55,1536,20161008
0,"Kolodziej, Richard",CAN,36,1544,2201,01:33:21,07:09:07,07:37:14,16:48:29,1097,20161008
1,"Cronenberg, Melodie",USA,12,658,2202,01:41:38,07:42:00,06:58:02,16:48:42,3461,20161008
2,"Inada, Hiromu",JPN,1,1545,2203,01:41:54,08:06:10,06:34:01,16:49:13,5000,20161008
3,"Thorsen, Geoffery",AUS,23,1546,2204,01:50:04,07:43:33,06:57:40,16:49:19,2244,20161008
4,"Tarkington, Alan Lynn",USA,6,1547,2205,01:23:00,07:44:07,07:27:13,16:49:26,2463,20161008
5,"Dicanio, Leo",USA,276,1548,2206,02:11:00,07:54:04,06:32:32,16:56:02,1000,20161008
6,"Tait, Jennifer",GBR,52,659,2207,01:44:59,08:17:28,06:39:22,16:57:52,1000,20161008
7,"Abbott, Theresa",GBR,---,---,---,---,---,---,DNS,---,20161008
8,"Agar, Johnny",USA,---,---,---,01:49:55,---,---,DNF,---,20161008
9,"Alderman, Phil",USA,---,---,---,02:10:23,---,---,DNF,---,20161008
10,"Amorelli, Igor",BRA,---,---,---,00:48:08,04:34:44,---,DNF,---,20161008
11,"Andres, Michelle",USA,---,---,---,01:11:21,05:50:33,---,DNF,---,20161008
12,"Arai, Shinichiro",JPN,---,---,---,01:03:57,---,---,DNF,---,20161008
13,"Araki, Takeshi",JPN,---,---,---,01:11:30,05:41:46,---,DNF,---,20161008
14,"Arellano, Marialuz",ECU,---,---,---,---,---,---,DNS,---,20161008
15,"Ayoub, Gilbert",CAN,---,---,---,01:17:23,06:28:05,---,DNF,---,20161008
16,"Bailey, Jordan",USA,---,---,---,00:52:50,05:33:34,---,DNF,---,20161008
17,"Bittner, Per",DEU,---,---,---,00:52:26,05:02:04,---,DNF,---,20161008
18,"Bleymehl, Moritz",DEU,---,---,---,---,---,---,DNS,---,20161008
19,"Bozzone, Terenzo",NZL,---,---,---,00:48:42,04:32:49,---,DNF,---,20161008
0,"Brimer, Craig",USA,---,---,---,01:04:31,06:18:16,---,DNF,---,20161008
1,"Buckingham, Kyle",ZAF,---,---,---,00:52:17,04:34:37,---,DNF,---,20161008
2,"Burge, Tani",AUS,---,---,---,01:08:47,06:51:10,---,DNF,---,20161008
3,"Butterfield, Tyler",BMU,---,---,---,00:50:07,04:48:20,---,DNF,---,20161008
4,"Carta, Maurizio",ITA,---,---,---,---,---,---,DNS,---,20161008
5,"Cartwright, Jack",USA,---,---,---,01:08:43,05:02:11,---,DNF,---,20161008
6,"Castillo, Laurent",FRA,---,---,---,01:20:22,08:00:29,---,DNF,---,20161008
7,"Cheetham, Susie",GBR,---,---,---,00:58:12,---,---,DNF,---,20161008
8,"Church, Aaron",USA,---,---,---,01:09:34,---,---,DNF,---,20161008
9,"Cole, Mary",USA,---,---,---,01:51:50,---,---,DNF,---,20161008
10,"Collington, Kevin",USA,---,---,---,00:50:12,05:41:16,---,DNF,---,20161008
11,"Cook, Bruce",USA,---,---,---,01:18:51,06:24:04,---,DNF,---,20161008
12,"Deckers, Tine",BEL,---,---,---,00:59:01,05:09:06,---,DNF,---,20161008
13,"Dentler, Minda",USA,---,---,---,01:31:59,---,---,DNF,---,20161008
14,"Don, Tim",GBR,---,---,---,00:48:15,---,---,DNF,---,20161008
15,"Donaldson, Jim",USA,---,---,---,01:39:01,07:41:46,---,DNF,---,20161008
16,"Dubois, Cindy",CAN,---,---,---,01:17:22,06:28:46,---,DNF,---,20161008
17,"Dudley, Taylor",USA,---,---,---,01:00:45,05:35:05,---,DNF,---,20161008
18,"Fonseca Amorelli, Talita",BRA,---,---,---,01:05:22,06:30:31,---,DNF,---,20161008
19,"Foulk, Cory",FJI,---,---,---,---,---,---,DNS,---,20161008
0,"Foutrein, Philippe",FRA,---,---,---,01:23:23,06:26:47,---,DNF,---,20161008
1,"Framboisier, Gerard",FRA,---,---,---,01:33:56,07:38:32,---,DNF,---,20161008
2,"Fritz, Grant",USA,---,---,---,00:55:56,---,---,DNF,---,20161008
3,"Fritz, Uwe",DEU,---,---,---,01:18:40,05:42:31,---,DNF,---,20161008
4,"Gajer, Julia",DEU,---,---,---,00:52:59,05:19:50,---,DNF,---,20161008
5,"Gati, Joe",CAN,---,---,---,01:43:22,08:01:26,06:56:12,DNF,---,20161008
6,"Gomes, Pedro",PRT,---,---,---,00:52:28,04:39:08,---,DNF,---,20161008
7,"Gosselin, Jimmy",CAN,---,---,---,00:56:59,05:05:54,---,DNF,---,20161008
8,"Greco, Antonino",ITA,---,---,---,00:57:33,07:48:34,---,DNF,---,20161008
9,"Grosse, Carmen",DEU,---,---,---,---,---,---,DNS,---,20161008
10,"Grundy, Anne",AUS,---,---,---,01:26:25,07:46:32,04:49:27,DNF,---,20161008
11,"Hallam, Rachel",GBR,---,---,---,00:57:09,05:34:43,---,DNF,---,20161008
12,"Hanson, Campbell",NZL,---,---,---,00:55:04,04:57:49,---,DNF,---,20161008
13,"Hauschildt, Melissa",AUS,---,---,---,00:58:54,05:05:21,---,DNF,---,20161008
14,"Hawkins, Todd",USA,---,---,---,00:57:08,---,---,DNF,---,20161008
15,"Heidvogel, Rick",USA,---,---,---,01:20:59,06:00:57,---,DNF,---,20161008
16,"Hilpert, Manfred",DEU,---,---,---,01:54:21,07:32:01,---,DNF,---,20161008
17,"Hinton, Joey",USA,---,---,---,00:57:12,---,---,DNF,---,20161008
18,"Hodge, Joshua Michael",DNK,---,---,---,01:05:29,05:05:13,---,DNF,---,20161008
19,"Hollonbeck, Scot",USA,---,---,---,01:16:28,---,---,DNF,---,20161008
0,"Houseaux, Catherine",FRA,---,---,---,01:18:32,06:10:47,---,DNF,---,20161008
1,"Hufen, William",USA,---,---,---,01:51:01,08:49:55,---,DNF,---,20161008
2,"Humbold, Reinhold",DEU,---,---,---,01:15:51,05:57:01,---,DNF,---,20161008
3,"Jegou, Lilian",FRA,---,---,---,01:09:32,05:27:48,---,DNF,---,20161008
4,"Jorgensen, Rachelle",USA,---,---,---,01:18:41,06:37:30,---,DNF,---,20161008
5,"Kahl, Kurt",USA,---,---,---,02:11:05,---,---,DNF,---,20161008
6,"Kempson, Emily",AUS,---,---,---,01:04:18,---,---,DNF,---,20161008
7,"Kobayashi, Tatsuo",JPN,---,---,---,01:53:29,08:49:17,---,DNF,---,20161008
8,"Koistinen, Minna",FIN,---,---,---,01:01:58,05:24:10,---,DNF,---,20161008
9,"Lancaster, John",USA,---,---,---,---,---,---,DNS,---,20161008
10,"Landry, Isabelle",CAN,---,---,---,---,---,---,DQ,---,20161008
11,"Lettner, Tommy",CAN,---,---,---,01:52:38,08:26:53,---,DNF,---,20161008
